doc_id,user_id,author,title,source,source_url,text_path,text_hash,canonical_work_id,doi,isbn,wikidata_id,gutenberg_id,openlibrary_id,status,notes,tags,created_at,updated_at
userdoc_b944ee0839ca907eaaeb,9caa93032b8ffb30,9caa93032b8ffb30,エンタメの境界について,zip,,texts/userdoc_b944ee0839ca907eaaeb.txt,358972734b851d029c27202d0529371ad2909e3ba86dab5a7827b9f497739f64,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_067379763baecf3f31d8,9caa93032b8ffb30,9caa93032b8ffb30,Art = Science♡ -Jinn Project-,zip,,texts/userdoc_067379763baecf3f31d8.txt,c4bffde11a377faf59774e0e883fcd4c372ad10d77135a019bfdb14ba34c9747,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_3908db581eff368cd71a,9caa93032b8ffb30,9caa93032b8ffb30,判断材料がないなら「×」を付けるのは合理的だと思う,zip,,texts/userdoc_3908db581eff368cd71a.txt,835893a44b7455175397ba4efa584bfc97e6163c151f1e9efb59c0979e32a5a4,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_0ff2a28f07cb2fd2ddc8,9caa93032b8ffb30,9caa93032b8ffb30,The Meaning of Try Harder Is Wrong -Jinn Project-,zip,,texts/userdoc_0ff2a28f07cb2fd2ddc8.txt,eea452fa2b13e4876c8582fd8cd394bc73c8a7034eb2f1cca2311cd19e1557b4,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_b6428fb6b5944be16755,9caa93032b8ffb30,9caa93032b8ffb30,資産価値と資本価値,zip,,texts/userdoc_b6428fb6b5944be16755.txt,b4536e7610b4f76e8caecee6fa8f62050f7430cefb67e86b204577f497a43c94,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_5dbf150c47bef7663fcf,9caa93032b8ffb30,9caa93032b8ffb30,Who Am I Loving_ -Jinn Project-,zip,,texts/userdoc_5dbf150c47bef7663fcf.txt,77e46eb6c895c64d49045a2a44ed0eaaf9c0701cd1e6d65c409362115f9c57d7,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_726fe26adaa30865b225,9caa93032b8ffb30,9caa93032b8ffb30,Unborrowed Eyes -Jinn Project-,zip,,texts/userdoc_726fe26adaa30865b225.txt,372c4d178844b659984296b08d6ac6831aae6318c5e43286d792d8c483da6b82,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_3a7e927b9eee0f731f8b,9caa93032b8ffb30,9caa93032b8ffb30,AI楽曲の隆盛に見る「技術偏重」と音楽の意味の軽視,zip,,texts/userdoc_3a7e927b9eee0f731f8b.txt,0fc98a973cfea12cbbfa2f9608e4e5216755b416863ab1e364c32a148957c1a4,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_10bb82ceb20aea077992,9caa93032b8ffb30,9caa93032b8ffb30,修正という行為は、創造のコアを削り「理解可能性」に変換するプロセスである,zip,,texts/userdoc_10bb82ceb20aea077992.txt,44fa79a6c11bb731052e5bf0b34e6ec911fb8d9518f84322e0996140cc625311,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_639b83b32a6fb8dbc100,9caa93032b8ffb30,9caa93032b8ffb30,創作は「出力」ではなく「脳内レンダー」から始まる,zip,,texts/userdoc_639b83b32a6fb8dbc100.txt,d3ce4789470f855860d091731c7c9c8a76bcea25c243e2eee425e3dee203db07,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_629ccdcf7f67ec25de69,9caa93032b8ffb30,9caa93032b8ffb30,Learning -Jinn Project-,zip,,texts/userdoc_629ccdcf7f67ec25de69.txt,9cd4eba87518d906d224363e6c81a6e7c8503cc0696a56a3ed9334e93ec25037,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_5d4e32b3bd24aa59ce37,9caa93032b8ffb30,9caa93032b8ffb30,応仁の乱は、日本版の薔薇戦争だった,zip,,texts/userdoc_5d4e32b3bd24aa59ce37.txt,062632cacaea81020a0e17454fc05cfe79ee25b7f17c90d1ca15dd5c197c1160,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_d75ac5895ad234a9c457,9caa93032b8ffb30,9caa93032b8ffb30,国家の寿命はなぜ約200年前後なのか,zip,,texts/userdoc_d75ac5895ad234a9c457.txt,c40569e8e5ef95606da8ffa22f881cd6c77b7f3e5eb70033d430da1873d4ccff,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_0fc82a2c338d01409564,9caa93032b8ffb30,9caa93032b8ffb30,隣人問題にみる移動可能性の重要性,zip,,texts/userdoc_0fc82a2c338d01409564.txt,b670a607b0b732103819c2202cbd1f950a4f67aee462d4382eb9d8c6298c60af,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_0fe9a0a13c83e3c4edac,9caa93032b8ffb30,9caa93032b8ffb30,短期で結果を出そうとする行為は、なぜ「生産」ではなく「簒奪」になるのか,zip,,texts/userdoc_0fe9a0a13c83e3c4edac.txt,95fda2880fb097b393919157a52f8a2b4bdff717bcb52b4ef3779dc5699f7e26,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_047aab60f3e5f51b78db,9caa93032b8ffb30,9caa93032b8ffb30,ヴィンランドサガに見る「簒奪」の限界と「生産」の必然性,zip,,texts/userdoc_047aab60f3e5f51b78db.txt,8969e1aa25f0ffdbea4645064d677662f22d008274c14588aa3e185970b74d2c,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_07bf6f5b52eb5242357f,9caa93032b8ffb30,9caa93032b8ffb30,整備された安心と制御可能な安心の違い,zip,,texts/userdoc_07bf6f5b52eb5242357f.txt,a33a36b11f226fb23db7515fb539f13ee5448aa6d4be094b97854d2d6faaa855,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_015e70d36b49b1b1a2ea,9caa93032b8ffb30,9caa93032b8ffb30,The Violence of Silence -Jinn Project-,zip,,texts/userdoc_015e70d36b49b1b1a2ea.txt,c32f98781f1fd9f898449a6428bf802f4d6f539d8f29d65b8f66fcfc8913eb9f,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_317eec363a41ba960fed,9caa93032b8ffb30,9caa93032b8ffb30,成功者と創造者は、同じ場所には存在しない,zip,,texts/userdoc_317eec363a41ba960fed.txt,12793648e3338e359b08a4cc04ab7b7f9b6955f70cf11f0bdf1d90f87a88ab5f,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_3911ad8da1da8936ded0,9caa93032b8ffb30,9caa93032b8ffb30,エリートとは、その分野で最適化されただけの存在である,zip,,texts/userdoc_3911ad8da1da8936ded0.txt,17d3472e45bfe4065b447a53c89a72e85eaaaf17b2e8877d2a796688e1b8e198,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_75a28974e6ee929e975e,9caa93032b8ffb30,9caa93032b8ffb30,話題になるものは、必ず問題点を露出させる,zip,,texts/userdoc_75a28974e6ee929e975e.txt,78e93d0aaea8bdff2806f73d5b2a6a5eb358aae13d47159544def053d51b8c57,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_6e7fb68b8a90aeb18501,9caa93032b8ffb30,9caa93032b8ffb30,Confliction by Design -Jinn Project-,zip,,texts/userdoc_6e7fb68b8a90aeb18501.txt,b036765e456f3c6a4f680407838103a117d9d3de48b8e674992b4d4c6fe0b2b3,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_6e082ab7430e662d9138,9caa93032b8ffb30,9caa93032b8ffb30,投資と投機の違い──なぜ多くの人は「資本の生成」を知らないのか,zip,,texts/userdoc_6e082ab7430e662d9138.txt,86d7211e21ac59bef232d83f835ff89d79410bb0cbf6cd652b89e121d40ce530,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_1eb461251deb96f6d743,9caa93032b8ffb30,9caa93032b8ffb30,努力と才能は何が違うのか──それは量ではなく「評価関数」の違い,zip,,texts/userdoc_1eb461251deb96f6d743.txt,012f55c9bbbaf3153009a7d0301e059d3f5f65a07fb8019a47209c430cbb536e,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_66d96c070e3d7553d6fb,9caa93032b8ffb30,9caa93032b8ffb30,無駄とは何か──それは価値がないことではなく、まだ接続されていない資産である,zip,,texts/userdoc_66d96c070e3d7553d6fb.txt,72a56a5f0446e55ac9e55c148616fe440688e787931e90a943d0081fed7df550,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_eefef0830e1c6b039b65,9caa93032b8ffb30,9caa93032b8ffb30,写経に見る「規格化」と「解釈」の違い,zip,,texts/userdoc_eefef0830e1c6b039b65.txt,58137e56f16af91c7781b7f7f6d7929db1d0f2e474f226e6584e9c4c6af99f7d,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_c4737fa0d0f5bdd4a2ba,9caa93032b8ffb30,9caa93032b8ffb30,Creativity_ Not Allowed♡ -Jinn Project-,zip,,texts/userdoc_c4737fa0d0f5bdd4a2ba.txt,6a65cca9efb41fc4488c03498fe66dfa88daba49fa33a0c3c4e8ae8f73d528f8,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_9ef390849c39f68b6fd1,9caa93032b8ffb30,9caa93032b8ffb30,責任なき批判は、なぜ軽く見えるのか,zip,,texts/userdoc_9ef390849c39f68b6fd1.txt,d56e5bc987705e6433954fdb4d09a05b053e093164dd2050b85c864046e2c6c8,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_dd9ea90b4141b65ff0f9,9caa93032b8ffb30,9caa93032b8ffb30,「勉強になる」という言葉が、勉強を消している,zip,,texts/userdoc_dd9ea90b4141b65ff0f9.txt,7ededb471aba7590d1c5cc849b15de21239d987ffcfa1154841d8b7afc04239b,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_bd14284007a1131c3f8c,9caa93032b8ffb30,9caa93032b8ffb30,Tension Sync♡ -Jinn Project-,zip,,texts/userdoc_bd14284007a1131c3f8c.txt,890f16a60720f3f357b221fb532558eac87cb213a475f3dcf3b4a9ee94fecf33,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_5dbeb13f0c6ca0484bb3,9caa93032b8ffb30,9caa93032b8ffb30,スポーツ選手は生産性ゼロなのか？──創造の起点としての身体,zip,,texts/userdoc_5dbeb13f0c6ca0484bb3.txt,4f59ac5a3a6d309957bf2ac10dcb298c0ec5f7650cd8599659f252978f288516,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_5250e856e1cd4fcfa3de,9caa93032b8ffb30,9caa93032b8ffb30,アルゴリズムは「満足」を提供しない。探索を終わらせないために存在する。,zip,,texts/userdoc_5250e856e1cd4fcfa3de.txt,ca3a342fe938b89916755075aa895911ad4eb54d359ee99ef53fc4dc9c11f581,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_0c2c3d84d9e7c4ae1fb1,9caa93032b8ffb30,9caa93032b8ffb30,含み益は幻想という言葉に見る、本当の貨幣価値の意味,zip,,texts/userdoc_0c2c3d84d9e7c4ae1fb1.txt,6d39a5d3bd4131fab5b0460a62f918105897aa0b7acccc7e77392905ffa2a5f4,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_1cbc0698212c2c13d214,9caa93032b8ffb30,9caa93032b8ffb30,CYBER CRAYON BABY -Jinn Project-,zip,,texts/userdoc_1cbc0698212c2c13d214.txt,5848892b2b6bc6062e93f952a034de8f00c6dc741310f7f87d9dda20fbf881a5,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_cc42cdb5f97d19f35f80,9caa93032b8ffb30,9caa93032b8ffb30,Idol Mode_ OFF -Jinn Project-,zip,,texts/userdoc_cc42cdb5f97d19f35f80.txt,e46fef42462610eddcabbfeb37b9951f4d6b82dcde5a5b3cddf655ac122e94cc,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_bdab5946fb5fcec0667c,9caa93032b8ffb30,9caa93032b8ffb30,「興味を持たれてないだけだよ」という助言が創造性を否定していることに、なぜ誰も気がつかないのか,zip,,texts/userdoc_bdab5946fb5fcec0667c.txt,35c0aaf9d36abc8978f401c6caceffec85911abb8dd5b6686375a1952d773292,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_1884bd95064a8742bb1f,9caa93032b8ffb30,9caa93032b8ffb30,早熟なんて天才じゃない♪ -Jinn Project-,zip,,texts/userdoc_1884bd95064a8742bb1f.txt,5e2afae41ed643b513aeae5f8c6f4217d131696ba81c368449e1ebf5be2a92e2,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_f93eae8fae4af8c8a77d,9caa93032b8ffb30,9caa93032b8ffb30,ソフトウェアばかりが持て囃される時代に、忘れられているもの,zip,,texts/userdoc_f93eae8fae4af8c8a77d.txt,2bddf4b93c443b753ec5164ab944488eb5fe6af960b73497ec0f25c3186417be,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_1c0ac8746ec0aad3f567,9caa93032b8ffb30,9caa93032b8ffb30,ハードウェア開発者の「居場所がない」という構造,zip,,texts/userdoc_1c0ac8746ec0aad3f567.txt,4ca593118e46e14250a1fdd4c11ab5da3ad4dc780ca133a3a0d3d037c2c60b9e,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_a63d88d3f7432986c94f,9caa93032b8ffb30,9caa93032b8ffb30,創作に“ゼロ”は存在しない,zip,,texts/userdoc_a63d88d3f7432986c94f.txt,c83d096b0f7fe74ba798c057cd2e8d833dc5e3a9c31d234006859da4ca0b5056,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_0abaef0377a164682004,9caa93032b8ffb30,9caa93032b8ffb30,教科を選ぶな。放課後を生きろ。,zip,,texts/userdoc_0abaef0377a164682004.txt,fce5b1b5e35e64bd7a6bde7e9d3a0a1c38352c3e636cbd585fc46b9da51550cc,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_c4f6831bb676a3658b0d,9caa93032b8ffb30,9caa93032b8ffb30,Borrowed Goodness Parade -Jinn Project-,zip,,texts/userdoc_c4f6831bb676a3658b0d.txt,446ad1348b79f98f666512ca01d93391de44ab60262b6c02e609275388d053f0,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_e7160f6c7e44669d06d7,9caa93032b8ffb30,9caa93032b8ffb30,高度化と呼ばれる複雑化は、主体性の放棄に近い,zip,,texts/userdoc_e7160f6c7e44669d06d7.txt,86f638c8c522e8c2a560a45e26010e10d64272caae3c041fd31d3c794a728d08,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_7efdaacef5c282561f7b,9caa93032b8ffb30,9caa93032b8ffb30,"Plastic Halo, Real Blood -Jinn Project-",zip,,texts/userdoc_7efdaacef5c282561f7b.txt,90721936bd43ace33135751d5a1ac7fb3b7d411b80bc99f57e854848d9e10b9b,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_bcd968b5ec7d8f268740,9caa93032b8ffb30,9caa93032b8ffb30,HTMLが消えるのは技術の問題ではない,zip,,texts/userdoc_bcd968b5ec7d8f268740.txt,d3f848c4b8736a5d46473226917b25d713be8385f8343e615844829fbf0cee7f,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_2f0ed479b3e00e755dda,9caa93032b8ffb30,9caa93032b8ffb30,「浅い」という言葉に不快を感じる理由,zip,,texts/userdoc_2f0ed479b3e00e755dda.txt,69860e8d41642f1461baedc9fbe3395a009083f55eb0760434f8b67e932cf630,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_12901d0668b54760a7bd,9caa93032b8ffb30,9caa93032b8ffb30,蛇口があるから空気中の水に気づける,zip,,texts/userdoc_12901d0668b54760a7bd.txt,914c021a11b8a3f7cfc205dc6a58f862e5b7733cdef7bff7c8910b5d7561df67,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_6db7a1a730c222c8bca1,9caa93032b8ffb30,9caa93032b8ffb30,Lost Seekers Parade -Jinn Project-,zip,,texts/userdoc_6db7a1a730c222c8bca1.txt,ab4483800bcc7ff79f7b517fee8ade9fab5928ed1b55138b7a80126de928986a,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_171389f340df58b105a2,9caa93032b8ffb30,9caa93032b8ffb30,なぜ文化は「大衆化」するとつまらなくなるのか,zip,,texts/userdoc_171389f340df58b105a2.txt,ac2b4cd7fb5cadf48d265980c965dfabf23296255c58a5c9a28f239a6057f136,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_c9a698dd5c455c0fdda3,9caa93032b8ffb30,9caa93032b8ffb30,承認欲求は一種類ではない,zip,,texts/userdoc_c9a698dd5c455c0fdda3.txt,26b29eb04786dd84ebba375d649b779e77c2789cc1bcbe2c4fb00373eaab07f6,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_5ba0bed117d645f77628,9caa93032b8ffb30,9caa93032b8ffb30,AIはファミレスにも市場にもなれる,zip,,texts/userdoc_5ba0bed117d645f77628.txt,a586b64851471cbda34815d1c8ade41bf46aadd0746c076942aeb6da47a30231,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_e95eea325509e5a5b9c2,9caa93032b8ffb30,9caa93032b8ffb30,現代の創作が活発になったのはテンプレ文化になったからだ,zip,,texts/userdoc_e95eea325509e5a5b9c2.txt,d2cba60cbb40ade222a28032b77ed66aae19d078079fbb693f1d7d4febb2b543,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_e8ba622d77f2301f10dc,9caa93032b8ffb30,9caa93032b8ffb30,Sips of Irony -Jinn Project-,zip,,texts/userdoc_e8ba622d77f2301f10dc.txt,0183d2776ae301687b1914d678386bb26f4d2d1d7f596c6cbfe1816cda3ba637,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_a05520284dce6cd4b402,9caa93032b8ffb30,9caa93032b8ffb30,成功に「長期」も「信念」も混ぜるな,zip,,texts/userdoc_a05520284dce6cd4b402.txt,2d8bcf7f55f8131e0da4a8f0763639372c61fbd6be4136dbc0b6f2db4855c59b,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_c75745f2732f387b35e1,9caa93032b8ffb30,9caa93032b8ffb30,割れ文化とパトロン制度から見る、文化の循環経済と資本市場の歪さ,zip,,texts/userdoc_c75745f2732f387b35e1.txt,c9931395074d0427f03454e0afeac625d644f560deddf914fdfef6b9bd41ee61,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_e4d15c1447c55de34c12,9caa93032b8ffb30,9caa93032b8ffb30,コミュニティの形成と閉塞感,zip,,texts/userdoc_e4d15c1447c55de34c12.txt,a5937012736837cd0d059d3a1954f7b6317f13a0d50012c7cb2482af79f6c247,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_7a3e3e225d6cba005c27,9caa93032b8ffb30,9caa93032b8ffb30,Human.exe Not Found -Jinn Project-,zip,,texts/userdoc_7a3e3e225d6cba005c27.txt,5b0b74393e9ded5f31c17d6feafb19a4174dcba77f7831b2c4bc1f289b571194,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_5191b207c72b82c4ad82,9caa93032b8ffb30,9caa93032b8ffb30,一貫性という概念の誤解,zip,,texts/userdoc_5191b207c72b82c4ad82.txt,757090ac7be4510b50a4914674b6da662615247d9c0d5c52be3017d75f5d9362,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_602b6bea9265cf129294,9caa93032b8ffb30,9caa93032b8ffb30,賢さと合理性は同じではない,zip,,texts/userdoc_602b6bea9265cf129294.txt,b63b5bd9a81de18a473719fa537adb3b2cea2948dd30b6a0850078fb0ced52fa,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_9ff3c0e1221428650f5a,9caa93032b8ffb30,9caa93032b8ffb30,安全性と相関するのはコストであり、利便性と相関するのは最適化である,zip,,texts/userdoc_9ff3c0e1221428650f5a.txt,10b8d7cc94f33a8acedf28063f3bcad1480f1918ac17d56eb70d073daff9e969,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_b478f6a6b77c3b4c6a07,9caa93032b8ffb30,9caa93032b8ffb30,聖女はどこから来たのか,zip,,texts/userdoc_b478f6a6b77c3b4c6a07.txt,fe11ab9ad09a13df28a03a46464be5b89e12f0f24cef8a9c531d8bb98d45ad55,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_4e11540e43eae5386c24,9caa93032b8ffb30,9caa93032b8ffb30,NOW is a Choice♡ -Jinn Project-,zip,,texts/userdoc_4e11540e43eae5386c24.txt,e373e442d13bfd3bf305486e02cacd33f2036def52e668d5c4b4c440ee8d4d8b,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_a00c0c5eea45cca84f8e,9caa93032b8ffb30,9caa93032b8ffb30,AIは賢くなったのか、それとも臆病になったのか,zip,,texts/userdoc_a00c0c5eea45cca84f8e.txt,0adb84350528a4d49a9878cbcb6ac329a4a9acde90ee06815c22491cceec465f,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_c82929d980eaff8668a5,9caa93032b8ffb30,9caa93032b8ffb30,SNSで“歴史的”と言われる出来事は、だいたい来週には忘れられている。,zip,,texts/userdoc_c82929d980eaff8668a5.txt,ff57d46afa34f46a69dc6b3986f5f5338c8c59776fefe54082bffc13319baa8b,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_4b4b8aaa7ab2b0955710,9caa93032b8ffb30,9caa93032b8ffb30,「販売」という言葉は、もう地雷化している,zip,,texts/userdoc_4b4b8aaa7ab2b0955710.txt,0cad077c1a16dafe03ab820d6e17846b3001b185e60b47c986dd670bbd8147d3,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_9006e6b792a0b7781a16,9caa93032b8ffb30,9caa93032b8ffb30,High-Frequency Ghost -Jinn Project-,zip,,texts/userdoc_9006e6b792a0b7781a16.txt,5993e4c924067d11f5cbb5ae5432f482583458ad2e4ac92bee57fef115f2134b,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_1b6c083fa1cacd13dc95,9caa93032b8ffb30,9caa93032b8ffb30,Not Your Prompt -Jinn Project-,zip,,texts/userdoc_1b6c083fa1cacd13dc95.txt,b367defebe417d8fd76da1caab8a965f0a81d9b8975e93f845cc22040c440624,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_d5ccffb86e996df8e329,9caa93032b8ffb30,9caa93032b8ffb30,安全性とはリスクの押し付けである,zip,,texts/userdoc_d5ccffb86e996df8e329.txt,718317e086c66c762aaf3fbcea00faa1e6e66ce4d227f66540226b47be354be0,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_0ff43da41321d5e5c9f0,9caa93032b8ffb30,9caa93032b8ffb30,eスポーツが思ったほど流行らない理由,zip,,texts/userdoc_0ff43da41321d5e5c9f0.txt,7d445beff3368c0f6e21f9a81981e60f3d113029f46d11909ce865d81ccc297e,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_9e8584dd1df3525ed35f,9caa93032b8ffb30,9caa93032b8ffb30,OS mismatch syndrome -Jinn Project-,zip,,texts/userdoc_9e8584dd1df3525ed35f.txt,cce29357291b2e0596d77b127a676d3f65a049b17463891ef070f852efdaf274,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_e2cdf96e5466fd0c1807,9caa93032b8ffb30,9caa93032b8ffb30,手を動かすことが創造性と短絡する危うさ,zip,,texts/userdoc_e2cdf96e5466fd0c1807.txt,4447f9943f690ced248358b6a452d906166d966dcdd85746ef948efd305da927,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_c3a3b9b45f81a82b50b8,9caa93032b8ffb30,9caa93032b8ffb30,半径5mで経済を観測する人たち,zip,,texts/userdoc_c3a3b9b45f81a82b50b8.txt,b6b9dc652d120c5f8e87e4cabe6c0a129ece72d4c6a19730d55050d9b49eb80e,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_e83464c4dc2f65fdcb41,9caa93032b8ffb30,9caa93032b8ffb30,w as Serotonin -Jinn Project-,zip,,texts/userdoc_e83464c4dc2f65fdcb41.txt,5b601cf93588da91762068254c983d6c5f1ab4dd215131c34796d4e31fb77bc5,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_b2416e51b366a1f37d42,9caa93032b8ffb30,9caa93032b8ffb30,人は「壊れた物」はすぐ気づくのに、壊れた人生には気づかない,zip,,texts/userdoc_b2416e51b366a1f37d42.txt,7684a16118a218402a5976cfee453dd653c9e6092f3e20a053d1667847b6c7a8,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_86895c4a7521665de0bb,9caa93032b8ffb30,9caa93032b8ffb30,慰めという軸の奪い合い,zip,,texts/userdoc_86895c4a7521665de0bb.txt,63e03bf1888c0a5b0a4bca5262c58b83acaa4a422caafa17d968cb1db02f4ed4,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_9134dd9ac4dc58cf421b,9caa93032b8ffb30,9caa93032b8ffb30,SLIME 100 _ World Unlocked -Jinn Project-,zip,,texts/userdoc_9134dd9ac4dc58cf421b.txt,15984db9cdbff58c89ea1f531173bede6c06a7e29a1bff2d2ee7839745354369,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_c0e67e7f4aec49813f26,9caa93032b8ffb30,9caa93032b8ffb30,なぜ「界隈」という言葉が生まれるのか,zip,,texts/userdoc_c0e67e7f4aec49813f26.txt,e134c095a2e829ae5f0b331a436631e98d72d2cd6901c4bc8ea2d0a02a1693f8,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_00eecb0a450fcdac4982,9caa93032b8ffb30,9caa93032b8ffb30,キャッチフレーズ文化はAI時代に廃れていくのか,zip,,texts/userdoc_00eecb0a450fcdac4982.txt,ff637b83f921e03edbf0221c6b5ee4687da97a663bec85848c21b37557d98268,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
userdoc_61457082e06ba1e1cf70,9caa93032b8ffb30,9caa93032b8ffb30,不良がモテる構造を動物社会と照らし合わせて考える,zip,,texts/userdoc_61457082e06ba1e1cf70.txt,25bdc3febbda02fd483140e29d9124d1a1c760e1865633e2bdeed9268e326cc8,,,,,,,active,,essay,2026-06-27 16:33:43,2026-06-27 16:33:43
