doc_id,author,title,source,source_url,text_hash,canonical_work_id,doi,isbn,wikidata_id,gutenberg_id,openlibrary_id,download_count,subjects,bookshelves,languages,category,subcategory,content_type,status,notes,user_id,text_path,tags,created_at,updated_at
gutendex:doc_002013,Vitruvius Pollio,The Ten Books on Architecture,gutendex,https://www.gutenberg.org/ebooks/20239.txt.utf-8,848dfdf17f98f2d78a3342317429da40f629696853ab33201cd4e8c3b74ac540,gutenberg:20239,,,,20239,,5848,Architecture -- Early works to 1800,Architecture | Category: Architecture,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002014,"Bunner, H. C. (Henry Cuyler)",Jersey Street and Jersey Lane: Urban and Suburban Sketches,gutendex,https://www.gutenberg.org/ebooks/21597.txt.utf-8,bb911f4affd9ddde92078c2211d160944688680e0e4061a32eb5c6507e469589,gutenberg:21597,,,,21597,,5847,United States -- Social life and customs -- 19th century -- Fiction,"Category: American Literature | Category: Essays, Letters & Speeches",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002015,"Morris, Charles",Man And His Ancestor: A Study In Evolution,gutendex,https://www.gutenberg.org/ebooks/28471.txt.utf-8,2bcbd190cc290103369a4aec2f738685a3fbca881ca47ac407d16a702c715a54,gutenberg:28471,,,,28471,,5842,Human beings -- Origin,Category: Archaeology & Anthropology | Category: Science - Biology,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002016,,Songs of the cattle trail and cow camp,gutendex,https://www.gutenberg.org/ebooks/21723.txt.utf-8,898bb5d4cb388de276a9fd0af14eedc9dacd2539b989f61a345e47454d3c1398,gutenberg:21723,,,,21723,,5839,"Ballads, English -- West (U.S.) -- Texts | Cowboys -- Songs and music | Songs, English -- West (U.S.) -- Texts","Category: American Literature | Category: Mythology, Legends & Folklore | Category: Poetry",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002017,"Lea, Henry Charles",A History of the Inquisition of the Middle Ages; volume III,gutendex,https://www.gutenberg.org/ebooks/39580.txt.utf-8,0ce810354ade20b4110a2686ecbfdad6cf4b8aa4c64724f3cdf70579f010156e,gutenberg:39580,,,,39580,,5838,Inquisition -- History,Category: History - Medieval/Middle Ages | Category: History - Religious,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002018,"Optic, Oliver","Up The Baltic; Or, Young America in Norway, Sweden, and Denmark",gutendex,https://www.gutenberg.org/ebooks/26653.txt.utf-8,3ce12473035a2bdec3832cfc96133556dae90e2db05f07805f13a63f3b365f05,gutenberg:26653,,,,26653,,5836,Adventure stories | Conduct of life -- Juvenile fiction | Sailing -- Juvenile fiction | Scandinavia -- Juvenile fiction | Young men -- Juvenile fiction,Category: Adventure | Category: Children & Young Adult Reading | Category: Novels | Category: Travel Writing,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002019,"Alger, Horatio, Jr.","From Farm to Fortune; or, Nat Nason's Strange Experience",gutendex,https://www.gutenberg.org/ebooks/22565.txt.utf-8,384707680d71d666bc280de1b2012eb3344812bfa75a3cc99c9770dc6cea6de0,gutenberg:22565,,,,22565,,5835,City and town life -- Fiction | Conduct of life -- Fiction | New York (N.Y.) -- History -- 19th century -- Fiction | Orphans -- Fiction,Category: Adventure | Category: American Literature | Category: Novels | Children's Fiction,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002020,"Coolidge, Susan",A Little Country Girl,gutendex,https://www.gutenberg.org/ebooks/27162.txt.utf-8,23ef8695b34ce6d52b1a8a35b679030a5640f81a727bb134499724b25787f7c8,gutenberg:27162,,,,27162,,5833,Conduct of life -- Juvenile fiction | Cousins -- Juvenile fiction,Category: American Literature | Category: Children & Young Adult Reading | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002021,"Alcott, Louisa May","Aunt Jo's scrap bag, Volume 2 : $b Shawl-straps",gutendex,https://www.gutenberg.org/ebooks/22022.txt.utf-8,b0ebfe362ff3f72e748f7462de3627829371c8d521b8090468f614e4fec6e3da,gutenberg:22022,,,,22022,,5831,Children's stories | Europe -- Juvenile fiction | Travel -- Juvenile fiction,Category: Humour | Category: Travel Writing | Children's Literature,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002022,"Glaspell, Susan",Plays,gutendex,https://www.gutenberg.org/ebooks/10623.txt.utf-8,d9977f0519cf0a83e25a4e16cbae02646c8964e5080053fda2a8e31229489e07,gutenberg:10623,,,,10623,,5828,American drama,Category: American Literature | Category: Gender & Sexuality Studies | Category: Plays/Films/Dramas | One Act Plays,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002023,"Smith, David Eugene; Karpinski, Louis Charles",The Hindu-Arabic Numerals,gutendex,https://www.gutenberg.org/ebooks/22599.txt.utf-8,52ff086ce87e0fff5718ba0d7e2c84d18575453ea1201b91c1aa7ea43cca3bce,gutenberg:22599,,,,22599,,5828,Numerals,Category: History - Other | Category: Mathematics | Mathematics,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002024,"Lowry, Edward P.",With the Guards' Brigade from Bloemfontein to Koomati Poort and Back,gutendex,https://www.gutenberg.org/ebooks/25135.txt.utf-8,2bd6156390ceeb2401e3aa584b13081368783439af4d026b0b302b283555dbbb,gutenberg:25135,,,,25135,,5821,"South African War, 1899-1902 -- Personal narratives",Boer War | Category: History - Modern (1750+) | Category: History - Other | Category: History - Warfare,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002025,,Indian Legends of Minnesota,gutendex,https://www.gutenberg.org/ebooks/25794.txt.utf-8,ac021c7351d0b6a70507e0616ffe627a2b5b700f445e589e237d0ed1b450fb13,gutenberg:25794,,,,25794,,5818,Indians of North America -- Folklore | Indians of North America -- Poetry,"Category: Mythology, Legends & Folklore",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002026,"Finlay, Roger T. (Roger Thompson)",The Wonder Island Boys: Conquest of the Savages,gutendex,https://www.gutenberg.org/ebooks/21832.txt.utf-8,d14b382f1314808f178e628bb372c4df073e917538053011d45c8e2d2c827e14,gutenberg:21832,,,,21832,,5817,Castaways -- Juvenile fiction | Islands -- Juvenile fiction,Category: Adventure | Category: Children & Young Adult Reading | Category: Novels | Children's Book Series,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002027,"Turner, Lilian",An Australian Lassie,gutendex,https://www.gutenberg.org/ebooks/24443.txt.utf-8,516d07a82d38776f031d841de721dc18cc76f95cd0569989e1ebd0e6480950ad,gutenberg:24443,,,,24443,,5816,Australia -- Juvenile fiction | Schools -- Juvenile fiction | Siblings -- Juvenile fiction,Category: Children & Young Adult Reading | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002028,"Pease, Howard",Border Ghost Stories,gutendex,https://www.gutenberg.org/ebooks/27449.txt.utf-8,84044dc1a38f9bdc2df6420f0a115508449d8deeab99b48f5e57ccda25736974,gutenberg:27449,,,,27449,,5815,Ghost stories,"Category: British Literature | Category: Mythology, Legends & Folklore | Category: Short Stories",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002029,"Lover, Samuel",Handy Andy: A Tale of Irish Life. Volume 1,gutendex,https://www.gutenberg.org/ebooks/21817.txt.utf-8,7017ce51f936bb1cc429f0b9a796e16415053c4514713bf52b461210296cde13,gutenberg:21817,,,,21817,,5813,Ireland -- Fiction,Category: British Literature | Category: Humour | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002030,"Carr, Annie Roe","Nan Sherwood at Palm Beach; or, Strange adventures among the orange groves",gutendex,https://www.gutenberg.org/ebooks/24683.txt.utf-8,53561fd8a6c656a2b76a453edce55718d081444b18c105aa4013939b61ed73ed,gutenberg:24683,,,,24683,,5813,Detective and mystery stories | Florida -- Fiction | Friendship -- Juvenile fiction | Girls -- Juvenile fiction | Voyages and travels -- Juvenile fiction,Category: Adventure | Category: Children & Young Adult Reading | Children's Book Series,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002031,"Footner, Hulbert",The Woman from Outside: [On Swan River],gutendex,https://www.gutenberg.org/ebooks/25875.txt.utf-8,40f15c2a2569d06b2e71028ff9a5b48da2249c98732bf5f2923f1b33c974adaa,gutenberg:25875,,,,25875,,5809,Canada -- Fiction | Detective and mystery stories | Royal North West Mounted Police (Canada) -- Fiction,Category: Adventure | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002032,"Gilmore, James R. (James Roberts)","Among the Pines; or, South in Secession Time",gutendex,https://www.gutenberg.org/ebooks/22960.txt.utf-8,7964cbf9ad0d184986d7a4f13362b0d29d32af195057a3488c15fc95e8cb08a9,gutenberg:22960,,,,22960,,5808,"Confederate States of America -- History -- Fiction | Southern States -- History -- Fiction | United States -- History -- Civil War, 1861-1865 -- Fiction | War stories",Category: History - American | Category: History - Modern (1750+),en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002033,"Wharton, Edith",Ethan Frome,gutendex,https://www.gutenberg.org/ebooks/4517.txt.utf-8,15dd9cf1c4f569169fd496a4eec825ee665bf0f50e2570a21c8f6502d49e8eac,gutenberg:4517,,,,4517,,5807,Accident victims -- Fiction | Domestic fiction | Married people -- Fiction | New England -- Fiction | Rural poor -- Fiction | Triangles (Interpersonal relations) -- Fiction,Category: American Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002034,"Brightwen, Mrs. (Eliza Elder)",Wild Nature Won By Kindness,gutendex,https://www.gutenberg.org/ebooks/21111.txt.utf-8,1c48f5124cd2d7f2f8d37d55e2982c4ea0525dc8c5f13d5beddfd041dfc4d874,gutenberg:21111,,,,21111,,5806,Animals -- Anecdotes,Animals-Wild | Biology | Category: Nature/Gardening/Animals,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002035,"Dargan, Olive Tilford","Semiramis, and Other Plays",gutendex,https://www.gutenberg.org/ebooks/23234.txt.utf-8,22640355abe3624edceb8a0749c3d20bef7f236ef6966aa25a499c31f0370c26,gutenberg:23234,,,,23234,,5801,"Carlota, Empress, consort of Maximilian, Emperor of Mexico, 1840-1927 -- Drama | Poe, Edgar Allan, 1809-1849 -- Drama",Category: Plays/Films/Dramas,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002036,"McCarthy, Carlton","Detailed Minutiae of Soldier life in the Army of Northern Virginia, 1861-1865",gutendex,https://www.gutenberg.org/ebooks/25603.txt.utf-8,c7a04882d43f93d64f5f510775c4bf2dbec83f42a51ba3f216f0f285018aefc5,gutenberg:25603,,,,25603,,5798,"Confederate States of America. Army of Northern Virginia -- Biography | Confederate States of America. Army of Northern Virginia -- Military life | McCarthy, Carlton, 1847- | United States -- History -- Civil War, 1861-1865 -- Personal narratives, Confederate | United States -- History -- Civil War, 1861-1865 -- Regimental histories",Category: History - American | Category: History - Warfare | US Civil War,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002037,"Quigg, Lemuel Ely",Tin-types taken in the streets of New York : $b a series of stories and sketches portraying many singular phases of metropolitan life,gutendex,https://www.gutenberg.org/ebooks/22731.txt.utf-8,f095e91efb43041009b562253f42962e83df11a5a676eb362de4c275ba51e015,gutenberg:22731,,,,22731,,5795,New York (N.Y.) -- Social life and customs -- Fiction,Category: American Literature | Category: Short Stories | United States,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002038,"Cooke, John Esten","The Youth of Jefferson: Or, a Chronicle of College Scrapes at Williamsburg, in Virginia, A.D. 1764",gutendex,https://www.gutenberg.org/ebooks/23283.txt.utf-8,9d34dc37d71ef9858ecd01ed7e9cb05fa6c985dae2defd122593683b08f722d2,gutenberg:23283,,,,23283,,5794,"Jefferson, Thomas, 1743-1826 -- Fiction",Category: American Literature | Category: Historical Novels | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002039,Thucydides,The History of the Peloponnesian War,gutendex,https://www.gutenberg.org/files/26245/26245-readme.txt,55aaf77735e22238c68bed63e49b3ec51067a6eb8e4d5937216aadec74492609,gutenberg:26245,,,,26245,,5794,"Greece -- History -- Peloponnesian War, 431-404 B.C.",,en,,,,needs_review_same_author_title,imported_from_gutendex_candidates | Possible revision/version of: doc_000374,,,,,
gutendex:doc_002040,Terence,"The Comedies of Terence: Literally Translated into English Prose, with Notes",gutendex,https://www.gutenberg.org/ebooks/22188.txt.utf-8,d61034c2b507efa2ca8fec2fb008804d279978c35c130e62376bc010e5655b35,gutenberg:22188,,,,22188,,5793,Latin drama (Comedy) -- Translations into English | Terence -- Translations into English,Category: Classics of Literature | Category: Plays/Films/Dramas,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002041,"Rizal, José",An Eagle Flight: A Filipino Novel Adapted from Noli Me Tangere,gutendex,https://www.gutenberg.org/ebooks/27594.txt.utf-8,0e711c7e8a3d49b867a36797d33186cf1c7ea4b187ccd19ddf60289892ae6f98,gutenberg:27594,,,,27594,,5790,Historical fiction | Philippines -- History -- 1812-1898 -- Fiction,Category: Historical Novels | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002042,"Sabatini, Rafael",Captain Blood,gutendex,https://www.gutenberg.org/files/28944/28944_readme.txt,20d207e5b95c83dfee5c3faaea199520a8b29439f3cb8f5f558ac229feb525c6,gutenberg:28944,,,,28944,,5789,Adventure stories | British -- Caribbean Area -- Fiction | Caribbean Area -- Fiction | Historical fiction | Physicians -- Fiction | Pirates -- Fiction | Sea stories,,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002043,"Carson, James, Captain","The Saddle Boys in the Grand Canyon; or, The Hermit of the Cave",gutendex,https://www.gutenberg.org/ebooks/21841.txt.utf-8,cb22bfd41ecb668a399427dc7c83a6bd7d43e19a5416298f51941cd2793f4cfb,gutenberg:21841,,,,21841,,5779,Arizona -- Juvenile fiction | Grand Canyon (Ariz.) -- Juvenile fiction | Horsemanship -- Juvenile fiction,Category: Adventure | Category: American Literature | Category: Children & Young Adult Reading | Category: Novels | Children's Book Series,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002044,"Bryant, Lorinda Munson",The Children's Book of Celebrated Pictures,gutendex,https://www.gutenberg.org/ebooks/26703.txt.utf-8,df4a3e49f6e4964fae777433653e63b2af59a08a43df93396feb19fec3759413,gutenberg:26703,,,,26703,,5778,Art -- Juvenile literature | Painting -- Juvenile literature,Category: Art | Category: Children & Young Adult Reading,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002045,"Harris, H. F. (Henry Fauntleroy)",Health on the Farm: A Manual of Rural Sanitation and Hygiene,gutendex,https://www.gutenberg.org/ebooks/26718.txt.utf-8,dcff2e65e2c6fdce88f96e7dd2f16676d56880e0b43d763bd9962fc22dda3209,gutenberg:26718,,,,26718,,5776,"Rural health | Sanitation, Household",Category: Health & Medicine | Category: How To ... | Category: Science - Earth/Agricultural/Farming,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002046,"Southworth, Emma Dorothy Eliza Nevitte",Her mother's secret,gutendex,https://www.gutenberg.org/ebooks/26259.txt.utf-8,02f3f19cfd0b30ff488e15c29c3dc0f56a0553b2f6b869c45b382589e554be90,gutenberg:26259,,,,26259,,5772,Fiction,Category: American Literature | Category: Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002047,"Vardon, Harry",The Complete Golfer,gutendex,https://www.gutenberg.org/ebooks/28107.txt.utf-8,0699ab11fe53b0eef895c3bf1bba232126ef213b701862210e2c326ce018de5e,gutenberg:28107,,,,28107,,5770,Golf,Category: Biographies | Category: How To ... | Category: Sports/Hobbies,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002048,,The Art of Modern Lace Making,gutendex,https://www.gutenberg.org/ebooks/22325.txt.utf-8,6d908421038b8d77caaabb4f8bf20cd3214cc8faf3a056ff576eede11324d259,gutenberg:22325,,,,22325,,5767,Lace and lace making,Category: Art | Category: How To ... | Crafts | Technology,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002049,"Eaton, Walter Prichard",Penguin Persons & Peppermints,gutendex,https://www.gutenberg.org/ebooks/26405.txt.utf-8,e0c542e6254677271bd99d593139601863ca321735db801e992b3c238b222b78,gutenberg:26405,,,,26405,,5763,Essays,"Category: Essays, Letters & Speeches | Category: Humour",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002050,"Curtis, Wardon Allan",The Strange Adventures of Mr. Middleton,gutendex,https://www.gutenberg.org/ebooks/27917.txt.utf-8,7b5631cf813479c4ef1910f7f1d11896a925753976e21db735069dc66e59ecdf,gutenberg:27917,,,,27917,,5763,Humorous stories | Tales,Category: Adventure | Category: Humour | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002051,"Watson, Paul Barron",The Swedish Revolution Under Gustavus Vasa,gutendex,https://www.gutenberg.org/ebooks/22458.txt.utf-8,3f2f818951f7324005a0d97bc2dd1a75ee1a543d25f594cdb32c25d50eeae1b2,gutenberg:22458,,,,22458,,5761,"Gustav I Vasa, King of Sweden, 1496-1560 | Sweden -- History -- Gustav I Vasa, 1523-1560",Category: Biographies | Category: History - European | Category: History - Modern (1750+),en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002052,"Barrett, James Francis",The Loyalist: A Story of the American Revolution,gutendex,https://www.gutenberg.org/ebooks/26217.txt.utf-8,32863bdd85b0a4d35f367f57c62c6c7fe6e560cbbbe5175d1dd070b91d94e007,gutenberg:26217,,,,26217,,5760,"United States -- History -- Revolution, 1775-1783 -- Fiction",Category: American Literature | Category: Historical Novels | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002053,"Nesbit, E. (Edith)",The Book of Dragons,gutendex,https://www.gutenberg.org/ebooks/23661.txt.utf-8,fd62e67af1fdb5d10a94213bcbf8ff74acc3ecde3a857093165a1b0fcf786d42,gutenberg:23661,,,,23661,,5755,"Children's stories, English | Dragons -- Fiction | Dragons -- Juvenile fiction | Short stories",Category: British Literature | Category: Children & Young Adult Reading | Category: Science-Fiction & Fantasy | Category: Short Stories | Children's Literature,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002054,Aristotle,The Poetics of Aristotle,gutendex,https://www.gutenberg.org/ebooks/1974.txt.utf-8,e0057b40b658ae56f3d25a3b79ba4c0ffd17f4aabb070d10378962e31c77f033,gutenberg:1974,,,,1974,,5752,Aesthetics -- Early works to 1800 | Poetry -- Early works to 1800,"Category: Essays, Letters & Speeches | Category: Philosophy & Ethics | Classical Antiquity | Philosophy",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002055,"Clark, John Willis",The Care of Books,gutendex,https://www.gutenberg.org/ebooks/26378.txt.utf-8,ba5dc70d758fd7827e1750cfe300519f231d84314f2bd4d6b584e2b644004a43,gutenberg:26378,,,,26378,,5752,Libraries -- History | Library architecture -- History | Library fittings and supplies -- History,Bibliomania | Category: Architecture | Category: History - Other,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002056,"Fairbanks, Harold W. (Harold Wellman)",Conservation Reader,gutendex,https://www.gutenberg.org/ebooks/26935.txt.utf-8,f64eae0e8bcdf10464d63958e3ef69b7d96fb089e90939006452f4f046979205,gutenberg:26935,,,,26935,,5751,Forests and forestry -- United States | Natural resources,Category: Children & Young Adult Reading | Category: Environmental Issues | Category: Nature/Gardening/Animals | Category: Teaching & Education,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002057,"Webster, Jean",When Patty Went to College,gutendex,https://www.gutenberg.org/ebooks/21639.txt.utf-8,71ab56a0e757451c9d8ec62b8d7085129dde17843dddfdc70822bfd4eb057f44,gutenberg:21639,,,,21639,,5749,College stories | College students -- Fiction,Category: British Literature | Category: History - Schools & Universities | Category: Humour | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002058,"Butler, Arthur John",Dante: His Times and His Work,gutendex,https://www.gutenberg.org/ebooks/27999.txt.utf-8,091ad2294c433450bfad7c5878620be31352ea7a8dfa1c0962afb600ce441093,gutenberg:27999,,,,27999,,5749,"Dante Alighieri, 1265-1321",Category: Biographies | Category: History - European | Category: History - Medieval/Middle Ages,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002059,"Longfellow, Henry Wadsworth",Tales of a Wayside Inn,gutendex,https://www.gutenberg.org/ebooks/25153.txt.utf-8,d2ea3082a486a83f898a5d0455dc56805351bef22152b05043643dc594cb0352,gutenberg:25153,,,,25153,,5739,American poetry,Category: American Literature | Category: Poetry,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002060,"Austen, Jane",Northanger Abbey,gutendex,https://www.gutenberg.org/files/20682/20682-readme.txt,1a55e85257e8a7ad2b5d0cd75cf577d9fdeb948d3506baa0c9a10a54ff348554,gutenberg:20682,,,,20682,,5738,Books and reading -- Fiction | England -- Fiction | England -- Social life and customs -- 19th century -- Fiction | Gentry -- England -- Fiction | Gothic fiction | Horror tales -- Appreciation -- Fiction | Love stories | Marriage -- Economic aspects -- Fiction | Satire | Young women -- Fiction,,en,,,,needs_review_same_author_title,imported_from_gutendex_candidates | Possible revision/version of: doc_000405,,,,,
gutendex:doc_002061,"Husik, Isaac",A History of Mediaeval Jewish Philosophy,gutendex,https://www.gutenberg.org/ebooks/27821.txt.utf-8,d377f9b14be9afdb3ff40ddc8b151ba81aa672f0e19e92bcab66b1629eec1a78,gutenberg:27821,,,,27821,,5732,"Philosophy, Jewish | Philosophy, Medieval",Category: History - Medieval/Middle Ages | Category: Philosophy & Ethics | Category: Religion/Spirituality,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002062,"Emerson, Alice B.","Ruth Fielding and the Gypsies; Or, The Missing Pearl Necklace",gutendex,https://www.gutenberg.org/ebooks/22743.txt.utf-8,b4f3be3edae96a379d91cb05ab3c2397cc09c8a1f6aaff73d15c61620106e715,gutenberg:22743,,,,22743,,5731,"Adventure and adventurers -- Juvenile fiction | Fielding, Ruth (Fictitious character) -- Juvenile fiction | Hostages -- Juvenile fiction | Rescues -- Juvenile fiction | Romanies -- Juvenile fiction","Category: Adventure | Category: Children & Young Adult Reading | Category: Crime, Thrillers and Mystery | Category: Novels | Children's Book Series",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002063,"MacArthur, Ruth Brown",Heart of Gold,gutendex,https://www.gutenberg.org/ebooks/23448.txt.utf-8,22647c86c1dfdd42dec3d3720ccde4c03347423215df0f6b8d3c4fecf4a15dec,gutenberg:23448,,,,23448,,5729,People with disabilities -- Fiction,Category: Children & Young Adult Reading | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002064,"Garland, Hamlin",The Shadow World,gutendex,https://www.gutenberg.org/ebooks/22593.txt.utf-8,ba20265240a215c95f3ffe756d44e041a03dd420231d6c02f9b8243e23cd29a4,gutenberg:22593,,,,22593,,5722,Parapsychology | Spiritualism,Category: American Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002065,"Finlay, Roger T. (Roger Thompson)",The Wonder Island Boys: Treasures of the Islands,gutendex,https://www.gutenberg.org/ebooks/21810.txt.utf-8,6ad06801299a51a23060a39bfd8271f5e89ce316e94336fd8852e106c864067f,gutenberg:21810,,,,21810,,5711,Castaways -- Juvenile fiction | Islands -- Juvenile fiction,Category: Adventure | Category: Children & Young Adult Reading | Category: Novels | Children's Book Series,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002066,"Ballou, Maturin M. (Maturin Murray)",Pearls of Thought,gutendex,https://www.gutenberg.org/ebooks/26604.txt.utf-8,c82ffc16079864a6b45725e28047061d4685246a241377430c2d22449652f354,gutenberg:26604,,,,26604,,5704,Maxims,"Category: Essays, Letters & Speeches",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002067,"Kainen, Jacob",John Baptist Jackson: 18th-Century Master of the Color Woodcut,gutendex,https://www.gutenberg.org/ebooks/22263.txt.utf-8,a81a730f1af845594c402a5256dace1c1f6a94c4c5054b1d3256236848bc3272,gutenberg:22263,,,,22263,,5701,"Jackson, John Baptist, 1701-1780?",Category: Art | Category: Biographies,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002068,"Appleton, Victor",Tom Swift in the Land of Wonders,gutendex,https://www.gutenberg.org/files/22952/22952-readme.txt,5d70f71992d4424fbcb35640e5e8cf7607439ac172d638a817645f5e90fd82e0,gutenberg:22952,,,,22952,,5698,"Adventure and adventurers -- Juvenile fiction | Swift, Tom (Fictitious character) -- Juvenile fiction",Children's Book Series,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002069,"Hall, Eliza Calvert",Aunt Jane of Kentucky,gutendex,https://www.gutenberg.org/ebooks/26728.txt.utf-8,a635a435ed222d2335d29a1aee915ff6d981c29dcf3268d604e008a463130ed0,gutenberg:26728,,,,26728,,5694,Domestic fiction | Kentucky -- Fiction | Older women -- Fiction | Widows -- Fiction,Category: American Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002070,"Supino, I. B. (Igino Benvenuto)",Fra Angelico,gutendex,https://www.gutenberg.org/ebooks/21561.txt.utf-8,f7216a5c79b241317c2c2c0fdeb637dd50a7dccc559d5f271e16ae4c8210598c,gutenberg:21561,,,,21561,,5692,"Angelico, fra, approximately 1400-1455",Category: Art | Category: Biographies | Category: History - European | Category: Religion/Spirituality,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002071,"Smith, Francis Hopkinson",Colonel Carter's Christmas and The Romance of an Old-Fashioned Gentleman,gutendex,https://www.gutenberg.org/ebooks/27741.txt.utf-8,9f193ba034c351b589814928e9caba676fd8a30deacd5cb93ef3333a76e5ffb0,gutenberg:27741,,,,27741,,5688,Christmas stories | Virginia -- Fiction,Category: American Literature | Category: Humour | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002072,"Crowther, Mary Owens",How to Write Letters (Formerly The Book of Letters): A Complete Guide to Correct Business and Personal Correspondence,gutendex,https://www.gutenberg.org/ebooks/22222.txt.utf-8,7778a94a9fdd77e73ce6da10e811774427264e2871a3e03a6c12f73e3b737bec,gutenberg:22222,,,,22222,,5685,Etiquette | Letter writing,Category: How To ... | Category: Language & Communication,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002073,"Stillwell, Leander","The Story of a Common Soldier of Army Life in the Civil War, 1861-1865",gutendex,https://www.gutenberg.org/ebooks/26561.txt.utf-8,cda294987fb56a2b5689c10ff09e6699f837f6e02207ca5a297ace05e0ad9999,gutenberg:26561,,,,26561,,5682,"Soldiers -- Illinois -- Biography | Stillwell, Leander, 1843-1934 | United States -- History -- Civil War, 1861-1865 -- Personal narratives | United States. Army. Illinois Infantry Regiment, 61st (1862-1865) -- Biography",Category: Biographies | Category: History - American | Category: History - Warfare | US Civil War,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002074,"Burgess, Thornton W. (Thornton Waldo)","Mother West Wind ""How"" Stories",gutendex,https://www.gutenberg.org/ebooks/21286.txt.utf-8,e53f553670ec7bef962df579f01564e53c744c6ab50460b97d8bee665239f057,gutenberg:21286,,,,21286,,5680,Animals -- Juvenile fiction,Category: Children & Young Adult Reading | Category: Short Stories | Children's Book Series,en,,,,active,imported_from_gutendex_candidates,,,,,
